,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
1579,7,Sun,1985-10-20,1:00PM,Atlanta Falcons,New Orleans Saints,31,24
1580,7,Sun,1985-10-20,1:00PM,Buffalo Bills,Indianapolis Colts,21,9
1581,7,Sun,1985-10-20,1:00PM,Houston Oilers,Cincinnati Bengals,44,27
1582,7,Sun,1985-10-20,1:00PM,Los Angeles Raiders,Cleveland Browns,21,20
1583,7,Sun,1985-10-20,1:00PM,Pittsburgh Steelers,St. Louis Cardinals,23,10
1584,7,Sun,1985-10-20,1:00PM,Philadelphia Eagles,Dallas Cowboys,16,14
1585,7,Sun,1985-10-20,1:00PM,Detroit Lions,San Francisco 49ers,23,21
1586,7,Sun,1985-10-20,1:00PM,Los Angeles Rams,Kansas City Chiefs,16,0
1587,7,Sun,1985-10-20,1:00PM,Minnesota Vikings,San Diego Chargers,21,17
1588,7,Sun,1985-10-20,1:00PM,New York Giants,Washington Redskins,17,3
1589,7,Sun,1985-10-20,4:00PM,Denver Broncos,Seattle Seahawks,13,10
1590,7,Sun,1985-10-20,4:00PM,Miami Dolphins,Tampa Bay Buccaneers,41,38
1591,7,Sun,1985-10-20,4:00PM,New England Patriots,New York Jets,20,13
1592,7,Mon,1985-10-21,9:00PM,Chicago Bears,Green Bay Packers,23,7
1593,8,Sun,1985-10-27,1:00PM,Dallas Cowboys,Atlanta Falcons,24,10
1594,8,Sun,1985-10-27,1:00PM,Philadelphia Eagles,Buffalo Bills,21,17
1595,8,Sun,1985-10-27,1:00PM,Chicago Bears,Minnesota Vikings,27,9
1596,8,Sun,1985-10-27,1:00PM,Washington Redskins,Cleveland Browns,14,7
1597,8,Sun,1985-10-27,1:00PM,Indianapolis Colts,Green Bay Packers,37,10
1598,8,Sun,1985-10-27,1:00PM,Houston Oilers,St. Louis Cardinals,20,10
1599,8,Sun,1985-10-27,1:00PM,Denver Broncos,Kansas City Chiefs,30,10
1600,8,Sun,1985-10-27,1:00PM,Detroit Lions,Miami Dolphins,31,21
1601,8,Sun,1985-10-27,1:00PM,New England Patriots,Tampa Bay Buccaneers,32,14
1602,8,Sun,1985-10-27,1:00PM,New York Jets,Seattle Seahawks,17,14
1603,8,Sun,1985-10-27,4:00PM,Cincinnati Bengals,Pittsburgh Steelers,26,21
1604,8,Sun,1985-10-27,4:00PM,New York Giants,New Orleans Saints,21,13
1605,8,Sun,1985-10-27,4:00PM,San Francisco 49ers,Los Angeles Rams,28,14
1606,8,Mon,1985-10-28,9:00PM,Los Angeles Raiders,San Diego Chargers,34,21
1607,9,Sun,1985-11-03,1:00PM,Washington Redskins,Atlanta Falcons,44,10
1608,9,Sun,1985-11-03,1:00PM,Cincinnati Bengals,Buffalo Bills,23,17
1609,9,Sun,1985-11-03,1:00PM,Chicago Bears,Green Bay Packers,16,10
1610,9,Sun,1985-11-03,1:00PM,Pittsburgh Steelers,Cleveland Browns,10,9
1611,9,Sun,1985-11-03,1:00PM,Minnesota Vikings,Detroit Lions,16,13
1612,9,Sun,1985-11-03,1:00PM,Houston Oilers,Kansas City Chiefs,23,20
1613,9,Sun,1985-11-03,1:00PM,New England Patriots,Miami Dolphins,17,13
1614,9,Sun,1985-11-03,1:00PM,New York Giants,Tampa Bay Buccaneers,22,20
1615,9,Sun,1985-11-03,4:00PM,New York Jets,Indianapolis Colts,35,17
1616,9,Sun,1985-11-03,4:00PM,San Diego Chargers,Denver Broncos,30,10
1617,9,Sun,1985-11-03,4:00PM,Los Angeles Rams,New Orleans Saints,28,10
1618,9,Sun,1985-11-03,4:00PM,San Francisco 49ers,Philadelphia Eagles,24,13
1619,9,Sun,1985-11-03,4:00PM,Seattle Seahawks,Los Angeles Raiders,33,3
1620,9,Mon,1985-11-04,9:00PM,St. Louis Cardinals,Dallas Cowboys,21,10
1621,10,Sun,1985-11-10,1:00PM,Philadelphia Eagles,Atlanta Falcons,23,17
1622,10,Sun,1985-11-10,1:00PM,Buffalo Bills,Houston Oilers,20,0
1623,10,Sun,1985-11-10,1:00PM,Chicago Bears,Detroit Lions,24,3
1624,10,Sun,1985-11-10,1:00PM,Cincinnati Bengals,Cleveland Browns,27,10
1625,10,Sun,1985-11-10,1:00PM,New England Patriots,Indianapolis Colts,34,15
1626,10,Sun,1985-11-10,1:00PM,Tampa Bay Buccaneers,St. Louis Cardinals,16,0
1627,10,Sun,1985-11-10,1:00PM,Green Bay Packers,Minnesota Vikings,27,17
1628,10,Sun,1985-11-10,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,36,28
1629,10,Sun,1985-11-10,1:00PM,Seattle Seahawks,New Orleans Saints,27,3
1630,10,Sun,1985-11-10,1:00PM,New York Giants,Los Angeles Rams,24,19
1631,10,Sun,1985-11-10,4:00PM,Dallas Cowboys,Washington Redskins,13,7
1632,10,Sun,1985-11-10,4:00PM,Miami Dolphins,New York Jets,21,17
1633,10,Sun,1985-11-10,4:00PM,San Diego Chargers,Los Angeles Raiders,40,34
1634,10,Mon,1985-11-11,9:00PM,Denver Broncos,San Francisco 49ers,17,16
1635,11,Sun,1985-11-17,1:00PM,Atlanta Falcons,Los Angeles Rams,30,14
1636,11,Sun,1985-11-17,1:00PM,Cleveland Browns,Buffalo Bills,17,7
1637,11,Sun,1985-11-17,1:00PM,Chicago Bears,Dallas Cowboys,44,0
1638,11,Sun,1985-11-17,1:00PM,Miami Dolphins,Indianapolis Colts,34,20
1639,11,Sun,1985-11-17,1:00PM,Philadelphia Eagles,St. Louis Cardinals,24,14
1640,11,Sun,1985-11-17,1:00PM,Green Bay Packers,New Orleans Saints,38,14
1641,11,Sun,1985-11-17,1:00PM,New York Jets,Tampa Bay Buccaneers,62,28
1642,11,Sun,1985-11-17,1:00PM,Pittsburgh Steelers,Houston Oilers,30,7
1643,11,Sun,1985-11-17,4:00PM,Los Angeles Raiders,Cincinnati Bengals,13,6
1644,11,Sun,1985-11-17,4:00PM,Denver Broncos,San Diego Chargers,30,24
1645,11,Sun,1985-11-17,4:00PM,Detroit Lions,Minnesota Vikings,41,21
1646,11,Sun,1985-11-17,4:00PM,San Francisco 49ers,Kansas City Chiefs,31,3
1647,11,Sun,1985-11-17,4:00PM,New England Patriots,Seattle Seahawks,20,13
1648,11,Mon,1985-11-18,9:00PM,Washington Redskins,New York Giants,23,21
1649,12,Sun,1985-11-24,1:00PM,Chicago Bears,Atlanta Falcons,36,0
1650,12,Sun,1985-11-24,1:00PM,Miami Dolphins,Buffalo Bills,23,14
1651,12,Sun,1985-11-24,1:00PM,Cleveland Browns,Cincinnati Bengals,24,6
1652,12,Sun,1985-11-24,1:00PM,Tampa Bay Buccaneers,Detroit Lions,19,16
1653,12,Sun,1985-11-24,1:00PM,New Orleans Saints,Minnesota Vikings,30,23
1654,12,Sun,1985-11-24,1:00PM,New York Jets,New England Patriots,16,13
1655,12,Sun,1985-11-24,1:00PM,Houston Oilers,San Diego Chargers,37,35
1656,12,Sun,1985-11-24,1:00PM,Washington Redskins,Pittsburgh Steelers,30,23
1657,12,Sun,1985-11-24,4:00PM,Kansas City Chiefs,Indianapolis Colts,20,7
1658,12,Sun,1985-11-24,4:00PM,New York Giants,St. Louis Cardinals,34,3
1659,12,Sun,1985-11-24,4:00PM,Dallas Cowboys,Philadelphia Eagles,34,17
1660,12,Sun,1985-11-24,4:00PM,Los Angeles Raiders,Denver Broncos,31,28
1661,12,Sun,1985-11-24,4:00PM,Los Angeles Rams,Green Bay Packers,34,17
1662,12,Mon,1985-11-25,9:00PM,San Francisco 49ers,Seattle Seahawks,19,6
1663,13,Thu,1985-11-28,12:30PM,Detroit Lions,New York Jets,31,20
1664,13,Thu,1985-11-28,3:00PM,Dallas Cowboys,St. Louis Cardinals,35,17
1665,13,Sun,1985-12-01,1:00PM,Cincinnati Bengals,Houston Oilers,45,27
1666,13,Sun,1985-12-01,1:00PM,Cleveland Browns,New York Giants,35,33
1667,13,Sun,1985-12-01,1:00PM,New England Patriots,Indianapolis Colts,38,31
1668,13,Sun,1985-12-01,1:00PM,Denver Broncos,Pittsburgh Steelers,31,23
1669,13,Sun,1985-12-01,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,21,0
1670,13,Sun,1985-12-01,1:00PM,Minnesota Vikings,Philadelphia Eagles,28,23
1671,13,Sun,1985-12-01,1:00PM,New Orleans Saints,Los Angeles Rams,29,3
1672,13,Sun,1985-12-01,4:00PM,Los Angeles Raiders,Atlanta Falcons,34,24
1673,13,Sun,1985-12-01,4:00PM,San Diego Chargers,Buffalo Bills,40,7
1674,13,Sun,1985-12-01,4:00PM,Seattle Seahawks,Kansas City Chiefs,24,6
1675,13,Sun,1985-12-01,4:00PM,San Francisco 49ers,Washington Redskins,35,8
1676,13,Mon,1985-12-02,9:00PM,Miami Dolphins,Chicago Bears,38,24
1677,14,Sun,1985-12-08,1:00PM,Kansas City Chiefs,Atlanta Falcons,38,10
1678,14,Sun,1985-12-08,1:00PM,New York Jets,Buffalo Bills,27,7
1679,14,Sun,1985-12-08,1:00PM,Chicago Bears,Indianapolis Colts,17,10
1680,14,Sun,1985-12-08,1:00PM,Cincinnati Bengals,Dallas Cowboys,50,24
1681,14,Sun,1985-12-08,1:00PM,St. Louis Cardinals,New Orleans Saints,28,16
1682,14,Sun,1985-12-08,1:00PM,New England Patriots,Detroit Lions,23,6
1683,14,Sun,1985-12-08,1:00PM,Miami Dolphins,Green Bay Packers,34,24
1684,14,Sun,1985-12-08,1:00PM,Washington Redskins,Philadelphia Eagles,17,12
1685,14,Sun,1985-12-08,4:00PM,Seattle Seahawks,Cleveland Browns,31,13
1686,14,Sun,1985-12-08,4:00PM,Los Angeles Raiders,Denver Broncos,17,14
1687,14,Sun,1985-12-08,4:00PM,Minnesota Vikings,Tampa Bay Buccaneers,26,7
1688,14,Sun,1985-12-08,4:00PM,New York Giants,Houston Oilers,35,14
1689,14,Sun,1985-12-08,9:00PM,San Diego Chargers,Pittsburgh Steelers,54,44
1690,14,Mon,1985-12-09,9:00PM,Los Angeles Rams,San Francisco 49ers,27,20
1691,15,Sat,1985-12-14,12:30PM,Chicago Bears,New York Jets,19,6
1692,15,Sat,1985-12-14,4:00PM,Denver Broncos,Kansas City Chiefs,14,13
1693,15,Sun,1985-12-15,1:00PM,Atlanta Falcons,Minnesota Vikings,14,13
1694,15,Sun,1985-12-15,1:00PM,Pittsburgh Steelers,Buffalo Bills,30,24
1695,15,Sun,1985-12-15,1:00PM,Washington Redskins,Cincinnati Bengals,27,24
1696,15,Sun,1985-12-15,1:00PM,Cleveland Browns,Houston Oilers,28,21
1697,15,Sun,1985-12-15,1:00PM,Indianapolis Colts,Tampa Bay Buccaneers,31,23
1698,15,Sun,1985-12-15,1:00PM,Dallas Cowboys,New York Giants,28,21
1699,15,Sun,1985-12-15,1:00PM,Green Bay Packers,Detroit Lions,26,23
1700,15,Sun,1985-12-15,1:00PM,San Francisco 49ers,New Orleans Saints,31,19
1701,15,Sun,1985-12-15,4:00PM,Los Angeles Rams,St. Louis Cardinals,46,14
1702,15,Sun,1985-12-15,4:00PM,San Diego Chargers,Philadelphia Eagles,20,14
1703,15,Sun,1985-12-15,4:00PM,Los Angeles Raiders,Seattle Seahawks,13,3
1704,15,Mon,1985-12-16,9:00PM,Miami Dolphins,New England Patriots,30,27
1705,16,Fri,1985-12-20,8:00PM,Denver Broncos,Seattle Seahawks,27,24
1706,16,Sat,1985-12-21,12:30PM,New York Giants,Pittsburgh Steelers,28,10
1707,16,Sat,1985-12-21,4:00PM,Washington Redskins,St. Louis Cardinals,27,16
1708,16,Sun,1985-12-22,1:00PM,Atlanta Falcons,New Orleans Saints,16,10
1709,16,Sun,1985-12-22,1:00PM,Miami Dolphins,Buffalo Bills,28,0
1710,16,Sun,1985-12-22,1:00PM,Chicago Bears,Detroit Lions,37,17
1711,16,Sun,1985-12-22,1:00PM,New England Patriots,Cincinnati Bengals,34,23
1712,16,Sun,1985-12-22,1:00PM,New York Jets,Cleveland Browns,37,10
1713,16,Sun,1985-12-22,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,20,17
1714,16,Sun,1985-12-22,1:00PM,Kansas City Chiefs,San Diego Chargers,38,34
1715,16,Sun,1985-12-22,1:00PM,Philadelphia Eagles,Minnesota Vikings,37,35
1716,16,Sun,1985-12-22,4:00PM,Indianapolis Colts,Houston Oilers,34,16
1717,16,Sun,1985-12-22,4:00PM,San Francisco 49ers,Dallas Cowboys,31,16
1718,16,Mon,1985-12-23,9:00PM,Los Angeles Raiders,Los Angeles Rams,16,6
1719,WildCard,Sat,1985-12-28,4:00PM,New England Patriots,New York Jets,26,14
1720,WildCard,Sun,1985-12-29,1:00PM,New York Giants,San Francisco 49ers,17,3
1721,Division,Sat,1986-01-04,12:30PM,Miami Dolphins,Cleveland Browns,24,21
1722,Division,Sat,1986-01-04,4:00PM,Los Angeles Rams,Dallas Cowboys,20,0
1723,Division,Sun,1986-01-05,12:30PM,Chicago Bears,New York Giants,21,0
1724,Division,Sun,1986-01-05,4:00PM,New England Patriots,Los Angeles Raiders,27,20
1725,ConfChamp,Sun,1986-01-12,12:30PM,Chicago Bears,Los Angeles Rams,24,0
1726,ConfChamp,Sun,1986-01-12,4:00PM,New England Patriots,Miami Dolphins,31,14
1727,SuperBowl,Sun,1986-01-26,5:00PM,Chicago Bears,New England Patriots,46,10
1728,1,Sun,1986-09-07,1:00PM,Atlanta Falcons,New Orleans Saints,31,10
1729,1,Sun,1986-09-07,1:00PM,Chicago Bears,Cleveland Browns,41,31
1730,1,Sun,1986-09-07,1:00PM,Los Angeles Rams,St. Louis Cardinals,16,10
1731,1,Sun,1986-09-07,1:00PM,Detroit Lions,Minnesota Vikings,13,10
1732,1,Sun,1986-09-07,1:00PM,Houston Oilers,Green Bay Packers,31,3
1733,1,Sun,1986-09-07,1:00PM,Washington Redskins,Philadelphia Eagles,41,14
1734,1,Sun,1986-09-07,1:00PM,San Francisco 49ers,Tampa Bay Buccaneers,31,7
1735,1,Sun,1986-09-07,4:00PM,New York Jets,Buffalo Bills,28,24
1736,1,Sun,1986-09-07,4:00PM,Kansas City Chiefs,Cincinnati Bengals,24,14
1737,1,Sun,1986-09-07,4:00PM,New England Patriots,Indianapolis Colts,33,3
1738,1,Sun,1986-09-07,4:00PM,Denver Broncos,Los Angeles Raiders,38,36
1739,1,Sun,1986-09-07,4:00PM,San Diego Chargers,Miami Dolphins,50,28
1740,1,Sun,1986-09-07,4:00PM,Seattle Seahawks,Pittsburgh Steelers,30,0
1741,1,Mon,1986-09-08,9:00PM,Dallas Cowboys,New York Giants,31,28
1742,2,Thu,1986-09-11,8:00PM,New England Patriots,New York Jets,20,6
1743,2,Sun,1986-09-14,1:00PM,Atlanta Falcons,St. Louis Cardinals,33,13
1744,2,Sun,1986-09-14,1:00PM,Cincinnati Bengals,Buffalo Bills,36,33
1745,2,Sun,1986-09-14,1:00PM,Chicago Bears,Philadelphia Eagles,13,10
1746,2,Sun,1986-09-14,1:00PM,Cleveland Browns,Houston Oilers,23,20
1747,2,Sun,1986-09-14,1:00PM,Dallas Cowboys,Detroit Lions,31,7
1748,2,Sun,1986-09-14,1:00PM,New Orleans Saints,Green Bay Packers,24,10
1749,2,Sun,1986-09-14,1:00PM,New York Giants,San Diego Chargers,20,7
1750,2,Sun,1986-09-14,1:00PM,Washington Redskins,Los Angeles Raiders,10,6
1751,2,Sun,1986-09-14,4:00PM,Miami Dolphins,Indianapolis Colts,30,10
1752,2,Sun,1986-09-14,4:00PM,Seattle Seahawks,Kansas City Chiefs,23,17
1753,2,Sun,1986-09-14,4:00PM,Minnesota Vikings,Tampa Bay Buccaneers,23,10
1754,2,Sun,1986-09-14,4:00PM,Los Angeles Rams,San Francisco 49ers,16,13
1755,2,Mon,1986-09-15,9:00PM,Denver Broncos,Pittsburgh Steelers,21,10
1756,3,Thu,1986-09-18,8:00PM,Cincinnati Bengals,Cleveland Browns,30,13
1757,3,Sun,1986-09-21,1:00PM,Atlanta Falcons,Dallas Cowboys,37,35
1758,3,Sun,1986-09-21,1:00PM,Buffalo Bills,St. Louis Cardinals,17,10
1759,3,Sun,1986-09-21,1:00PM,Los Angeles Rams,Indianapolis Colts,24,7
1760,3,Sun,1986-09-21,1:00PM,Denver Broncos,Philadelphia Eagles,33,7
1761,3,Sun,1986-09-21,1:00PM,Tampa Bay Buccaneers,Detroit Lions,24,20
1762,3,Sun,1986-09-21,1:00PM,New York Jets,Miami Dolphins,51,45
1763,3,Sun,1986-09-21,1:00PM,Minnesota Vikings,Pittsburgh Steelers,31,7
1764,3,Sun,1986-09-21,1:00PM,Seattle Seahawks,New England Patriots,38,31
1765,3,Sun,1986-09-21,4:00PM,Kansas City Chiefs,Houston Oilers,27,13
1766,3,Sun,1986-09-21,4:00PM,San Francisco 49ers,New Orleans Saints,26,17
1767,3,Sun,1986-09-21,4:00PM,New York Giants,Los Angeles Raiders,14,9
1768,3,Sun,1986-09-21,4:00PM,Washington Redskins,San Diego Chargers,30,27
1769,3,Mon,1986-09-22,9:00PM,Chicago Bears,Green Bay Packers,25,12
1770,4,Sun,1986-09-28,1:00PM,Kansas City Chiefs,Buffalo Bills,20,17
1771,4,Sun,1986-09-28,1:00PM,Chicago Bears,Cincinnati Bengals,44,7
1772,4,Sun,1986-09-28,1:00PM,Cleveland Browns,Detroit Lions,24,21
1773,4,Sun,1986-09-28,1:00PM,Minnesota Vikings,Green Bay Packers,42,7
1774,4,Sun,1986-09-28,1:00PM,San Francisco 49ers,Miami Dolphins,31,16
1775,4,Sun,1986-09-28,1:00PM,New York Giants,New Orleans Saints,20,17
1776,4,Sun,1986-09-28,1:00PM,Pittsburgh Steelers,Houston Oilers,22,16
1777,4,Sun,1986-09-28,1:00PM,Philadelphia Eagles,Los Angeles Rams,34,20
1778,4,Sun,1986-09-28,1:00PM,Washington Redskins,Seattle Seahawks,19,14
1779,4,Sun,1986-09-28,4:00PM,Atlanta Falcons,Tampa Bay Buccaneers,23,20
1780,4,Sun,1986-09-28,4:00PM,New York Jets,Indianapolis Colts,26,7
1781,4,Sun,1986-09-28,4:00PM,Denver Broncos,New England Patriots,27,20
1782,4,Sun,1986-09-28,4:00PM,Los Angeles Raiders,San Diego Chargers,17,13
1783,4,Mon,1986-09-29,9:00PM,Dallas Cowboys,St. Louis Cardinals,31,7
1784,5,Sun,1986-10-05,1:00PM,Philadelphia Eagles,Atlanta Falcons,16,0
1785,5,Sun,1986-10-05,1:00PM,Chicago Bears,Minnesota Vikings,23,0
1786,5,Sun,1986-10-05,1:00PM,Cincinnati Bengals,Green Bay Packers,34,28
1787,5,Sun,1986-10-05,1:00PM,Cleveland Browns,Pittsburgh Steelers,27,24
1788,5,Sun,1986-10-05,1:00PM,New York Giants,St. Louis Cardinals,13,6
1789,5,Sun,1986-10-05,1:00PM,Detroit Lions,Houston Oilers,24,13
1790,5,Sun,1986-10-05,1:00PM,Los Angeles Raiders,Kansas City Chiefs,24,17
1791,5,Sun,1986-10-05,1:00PM,New England Patriots,Miami Dolphins,34,7
1792,5,Sun,1986-10-05,1:00PM,Washington Redskins,New Orleans Saints,14,6
1793,5,Sun,1986-10-05,4:00PM,New York Jets,Buffalo Bills,14,13
1794,5,Sun,1986-10-05,4:00PM,San Francisco 49ers,Indianapolis Colts,35,14
1795,5,Sun,1986-10-05,4:00PM,Denver Broncos,Dallas Cowboys,29,14
1796,5,Sun,1986-10-05,4:00PM,Los Angeles Rams,Tampa Bay Buccaneers,26,20
1797,5,Mon,1986-10-06,9:00PM,Seattle Seahawks,San Diego Chargers,33,7
1798,6,Sun,1986-10-12,1:00PM,Atlanta Falcons,Los Angeles Rams,26,14
1799,6,Sun,1986-10-12,1:00PM,Miami Dolphins,Buffalo Bills,27,14
1800,6,Sun,1986-10-12,1:00PM,Chicago Bears,Houston Oilers,20,7
1801,6,Sun,1986-10-12,1:00PM,Cleveland Browns,Kansas City Chiefs,20,7
1802,6,Sun,1986-10-12,1:00PM,New Orleans Saints,Indianapolis Colts,17,14
1803,6,Sun,1986-10-12,1:00PM,St. Louis Cardinals,Tampa Bay Buccaneers,30,19
1804,6,Sun,1986-10-12,1:00PM,Dallas Cowboys,Washington Redskins,30,6
1805,6,Sun,1986-10-12,1:00PM,Detroit Lions,Green Bay Packers,21,14
1806,6,Sun,1986-10-12,1:00PM,New York Jets,New England Patriots,31,24
1807,6,Sun,1986-10-12,4:00PM,Denver Broncos,San Diego Chargers,31,14
1808,6,Sun,1986-10-12,4:00PM,Minnesota Vikings,San Francisco 49ers,27,24
1809,6,Sun,1986-10-12,4:00PM,New York Giants,Philadelphia Eagles,35,3
1810,6,Sun,1986-10-12,4:00PM,Los Angeles Raiders,Seattle Seahawks,14,10
1811,6,Mon,1986-10-13,9:00PM,Cincinnati Bengals,Pittsburgh Steelers,24,22
1812,7,Sun,1986-10-19,1:00PM,San Francisco 49ers,Atlanta Falcons,10,10
1813,7,Sun,1986-10-19,1:00PM,Buffalo Bills,Indianapolis Colts,24,13
1814,7,Sun,1986-10-19,1:00PM,Minnesota Vikings,Chicago Bears,23,7
1815,7,Sun,1986-10-19,1:00PM,Cincinnati Bengals,Houston Oilers,31,28
1816,7,Sun,1986-10-19,1:00PM,Green Bay Packers,Cleveland Browns,17,14
1817,7,Sun,1986-10-19,1:00PM,Washington Redskins,St. Louis Cardinals,28,21
1818,7,Sun,1986-10-19,1:00PM,Dallas Cowboys,Philadelphia Eagles,17,14
1819,7,Sun,1986-10-19,1:00PM,Los Angeles Raiders,Miami Dolphins,30,28
1820,7,Sun,1986-10-19,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,38,7
1821,7,Sun,1986-10-19,1:00PM,New England Patriots,Pittsburgh Steelers,34,0
1822,7,Sun,1986-10-19,4:00PM,Los Angeles Rams,Detroit Lions,14,10
1823,7,Sun,1986-10-19,4:00PM,Kansas City Chiefs,San Diego Chargers,42,41
1824,7,Sun,1986-10-19,4:00PM,Seattle Seahawks,New York Giants,17,12
1825,7,Mon,1986-10-20,9:00PM,New York Jets,Denver Broncos,22,10
1826,8,Sun,1986-10-26,1:00PM,New England Patriots,Buffalo Bills,23,3
1827,8,Sun,1986-10-26,1:00PM,Chicago Bears,Detroit Lions,13,7
1828,8,Sun,1986-10-26,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,30,9
1829,8,Sun,1986-10-26,1:00PM,Cleveland Browns,Minnesota Vikings,23,20
1830,8,Sun,1986-10-26,1:00PM,Miami Dolphins,Indianapolis Colts,17,13
1831,8,Sun,1986-10-26,1:00PM,San Francisco 49ers,Green Bay Packers,31,17
1832,8,Sun,1986-10-26,1:00PM,Kansas City Chiefs,Tampa Bay Buccaneers,27,20
1833,8,Sun,1986-10-26,1:00PM,New York Jets,New Orleans Saints,28,23
1834,8,Sun,1986-10-26,1:00PM,Los Angeles Raiders,Houston Oilers,28,17
1835,8,Sun,1986-10-26,1:00PM,Philadelphia Eagles,San Diego Chargers,23,7
1836,8,Sun,1986-10-26,4:00PM,Los Angeles Rams,Atlanta Falcons,14,7
1837,8,Sun,1986-10-26,4:00PM,Dallas Cowboys,St. Louis Cardinals,37,6
1838,8,Sun,1986-10-26,4:00PM,Denver Broncos,Seattle Seahawks,20,13
1839,8,Mon,1986-10-27,9:00PM,New York Giants,Washington Redskins,27,20
1840,9,Sun,1986-11-02,1:00PM,New England Patriots,Atlanta Falcons,25,17
1841,9,Sun,1986-11-02,1:00PM,Tampa Bay Buccaneers,Buffalo Bills,34,28
1842,9,Sun,1986-11-02,1:00PM,Cincinnati Bengals,Detroit Lions,24,17
1843,9,Sun,1986-11-02,1:00PM,Cleveland Browns,Indianapolis Colts,24,9
1844,9,Sun,1986-11-02,1:00PM,St. Louis Cardinals,Philadelphia Eagles,13,10
1845,9,Sun,1986-11-02,1:00PM,New York Giants,Dallas Cowboys,17,14
1846,9,Sun,1986-11-02,1:00PM,Pittsburgh Steelers,Green Bay Packers,27,3
1847,9,Sun,1986-11-02,1:00PM,Miami Dolphins,Houston Oilers,28,7
1848,9,Sun,1986-11-02,1:00PM,New Orleans Saints,San Francisco 49ers,23,10
1849,9,Sun,1986-11-02,4:00PM,Denver Broncos,Los Angeles Raiders,21,10
1850,9,Sun,1986-11-02,4:00PM,Kansas City Chiefs,San Diego Chargers,24,23
1851,9,Sun,1986-11-02,4:00PM,Washington Redskins,Minnesota Vikings,44,38
1852,9,Sun,1986-11-02,4:00PM,New York Jets,Seattle Seahawks,38,7
1853,9,Mon,1986-11-03,9:00PM,Los Angeles Rams,Chicago Bears,20,17
1854,10,Sun,1986-11-09,1:00PM,New York Jets,Atlanta Falcons,28,14
1855,10,Sun,1986-11-09,1:00PM,Buffalo Bills,Pittsburgh Steelers,16,12
1856,10,Sun,1986-11-09,1:00PM,Chicago Bears,Tampa Bay Buccaneers,23,3
1857,10,Sun,1986-11-09,1:00PM,Houston Oilers,Cincinnati Bengals,32,28
1858,10,Sun,1986-11-09,1:00PM,New England Patriots,Indianapolis Colts,30,21
1859,10,Sun,1986-11-09,1:00PM,Minnesota Vikings,Detroit Lions,24,10
1860,10,Sun,1986-11-09,1:00PM,Washington Redskins,Green Bay Packers,16,7
1861,10,Sun,1986-11-09,1:00PM,Kansas City Chiefs,Seattle Seahawks,27,7
1862,10,Sun,1986-11-09,1:00PM,New Orleans Saints,Los Angeles Rams,6,0
1863,10,Sun,1986-11-09,4:00PM,San Francisco 49ers,St. Louis Cardinals,43,17
1864,10,Sun,1986-11-09,4:00PM,Los Angeles Raiders,Dallas Cowboys,17,13
1865,10,Sun,1986-11-09,4:00PM,San Diego Chargers,Denver Broncos,9,3
1866,10,Sun,1986-11-09,4:00PM,New York Giants,Philadelphia Eagles,17,14
1867,10,Mon,1986-11-10,9:00PM,Cleveland Browns,Miami Dolphins,26,16
1868,11,Sun,1986-11-16,1:00PM,Chicago Bears,Atlanta Falcons,13,10
1869,11,Sun,1986-11-16,1:00PM,Miami Dolphins,Buffalo Bills,34,24
1870,11,Sun,1986-11-16,1:00PM,Cincinnati Bengals,Seattle Seahawks,34,7
1871,11,Sun,1986-11-16,1:00PM,New Orleans Saints,St. Louis Cardinals,16,7
1872,11,Sun,1986-11-16,1:00PM,Detroit Lions,Philadelphia Eagles,13,11
1873,11,Sun,1986-11-16,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,31,7
1874,11,Sun,1986-11-16,1:00PM,New York Giants,Minnesota Vikings,22,20
1875,11,Sun,1986-11-16,1:00PM,Pittsburgh Steelers,Houston Oilers,21,10
1876,11,Sun,1986-11-16,4:00PM,Los Angeles Raiders,Cleveland Browns,27,14
1877,11,Sun,1986-11-16,4:00PM,New York Jets,Indianapolis Colts,31,16
1878,11,Sun,1986-11-16,4:00PM,Dallas Cowboys,San Diego Chargers,24,21
1879,11,Sun,1986-11-16,4:00PM,Denver Broncos,Kansas City Chiefs,38,17
1880,11,Sun,1986-11-16,4:00PM,New England Patriots,Los Angeles Rams,30,28
1881,11,Mon,1986-11-17,9:00PM,Washington Redskins,San Francisco 49ers,14,6
1882,12,Thu,1986-11-20,8:00PM,Los Angeles Raiders,San Diego Chargers,37,31
1883,12,Sun,1986-11-23,1:00PM,New England Patriots,Buffalo Bills,22,19
1884,12,Sun,1986-11-23,1:00PM,Chicago Bears,Green Bay Packers,12,10
1885,12,Sun,1986-11-23,1:00PM,Cincinnati Bengals,Minnesota Vikings,24,20
1886,12,Sun,1986-11-23,1:00PM,Cleveland Browns,Pittsburgh Steelers,37,31
1887,12,Sun,1986-11-23,1:00PM,Houston Oilers,Indianapolis Colts,31,17
1888,12,Sun,1986-11-23,1:00PM,New York Giants,Denver Broncos,19,16
1889,12,Sun,1986-11-23,1:00PM,Detroit Lions,Tampa Bay Buccaneers,38,17
