,Week,Day,Date,Time,Winner,Location,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2972,10,Sun,1990-11-11,4:00PM,New York Giants,@,Los Angeles Rams,31,7,300,1,274,3
2973,10,Sun,1990-11-11,8:00PM,San Francisco 49ers,@,Dallas Cowboys,24,6,388,2,158,2
2974,10,Mon,1990-11-12,9:00PM,Philadelphia Eagles,@,Washington Redskins,28,14,262,1,200,3
2975,11,Sun,1990-11-18,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,24,23,279,2,315,1
2976,11,Sun,1990-11-18,1:00PM,Buffalo Bills,@,New England Patriots,14,0,276,0,286,2
2977,11,Sun,1990-11-18,1:00PM,Houston Oilers,@,Cleveland Browns,35,23,378,2,361,4
2978,11,Sun,1990-11-18,1:00PM,New York Giants,@,Detroit Lions,20,0,314,0,208,2
2979,11,Sun,1990-11-18,1:00PM,Kansas City Chiefs,@,San Diego Chargers,27,10,297,0,286,5
2980,11,Sun,1990-11-18,1:00PM,Washington Redskins,@,New Orleans Saints,31,17,423,1,367,4
2981,11,Sun,1990-11-18,4:00PM,Chicago Bears,@,Denver Broncos,16,13,341,0,330,2
2982,11,Sun,1990-11-18,4:00PM,Indianapolis Colts,@,New York Jets,17,14,313,1,425,1
2983,11,Sun,1990-11-18,4:00PM,Green Bay Packers,@,Phoenix Cardinals,24,21,375,2,441,2
2984,11,Sun,1990-11-18,4:00PM,Minnesota Vikings,@,Seattle Seahawks,24,21,302,1,233,1
2985,11,Sun,1990-11-18,4:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,31,7,393,1,180,1
2986,11,Sun,1990-11-18,4:00PM,Dallas Cowboys,@,Los Angeles Rams,24,21,359,1,292,1
2987,11,Sun,1990-11-18,8:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,27,3,312,1,206,1
2988,11,Mon,1990-11-19,9:00PM,Los Angeles Raiders,@,Miami Dolphins,13,10,293,0,213,0
2989,12,Thu,1990-11-22,12:30PM,Detroit Lions,@,Denver Broncos,40,27,421,1,284,2
2990,12,Thu,1990-11-22,4:00PM,Dallas Cowboys,@,Washington Redskins,27,17,370,2,297,1
2991,12,Sun,1990-11-25,1:00PM,New Orleans Saints,@,Atlanta Falcons,10,7,258,1,226,1
2992,12,Sun,1990-11-25,1:00PM,Minnesota Vikings,@,Chicago Bears,41,13,246,0,266,3
2993,12,Sun,1990-11-25,1:00PM,Indianapolis Colts,@,Cincinnati Bengals,34,20,419,0,381,3
2994,12,Sun,1990-11-25,1:00PM,Miami Dolphins,@,Cleveland Browns,30,13,356,0,294,2
2995,12,Sun,1990-11-25,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,20,10,331,1,322,2
2996,12,Sun,1990-11-25,1:00PM,Philadelphia Eagles,@,New York Giants,31,13,405,2,327,2
2997,12,Sun,1990-11-25,4:00PM,Phoenix Cardinals,@,New England Patriots,34,14,363,1,256,2
2998,12,Sun,1990-11-25,4:00PM,Kansas City Chiefs,@,Los Angeles Raiders,27,24,239,0,366,3
2999,12,Sun,1990-11-25,4:00PM,Los Angeles Rams,@,San Francisco 49ers,28,17,350,2,291,6
3000,12,Sun,1990-11-25,4:00PM,Pittsburgh Steelers,@,New York Jets,24,7,333,3,173,2
3001,12,Sun,1990-11-25,8:00PM,Seattle Seahawks,@,San Diego Chargers,13,10,233,2,304,5
3002,12,Mon,1990-11-26,9:00PM,Houston Oilers,@,Buffalo Bills,27,24,411,1,289,1
3003,13,Sun,1990-12-02,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,23,17,373,3,374,4
3004,13,Sun,1990-12-02,1:00PM,Buffalo Bills,@,Philadelphia Eagles,30,23,393,1,357,2
3005,13,Sun,1990-12-02,1:00PM,Chicago Bears,@,Detroit Lions,23,17,361,0,296,2
3006,13,Sun,1990-12-02,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,16,12,319,3,305,2
3007,13,Sun,1990-12-02,1:00PM,Los Angeles Rams,@,Cleveland Browns,38,23,411,1,303,1
3008,13,Sun,1990-12-02,1:00PM,Kansas City Chiefs,@,New England Patriots,37,7,471,1,231,2
3009,13,Sun,1990-12-02,1:00PM,Washington Redskins,@,Miami Dolphins,42,20,467,1,252,2
3010,13,Sun,1990-12-02,4:00PM,Phoenix Cardinals,@,Indianapolis Colts,20,17,276,1,251,2
3011,13,Sun,1990-12-02,4:00PM,Los Angeles Raiders,@,Denver Broncos,23,20,293,0,357,1
3012,13,Sun,1990-12-02,4:00PM,Seattle Seahawks,@,Houston Oilers,13,10,281,1,276,3
3013,13,Sun,1990-12-02,4:00PM,Dallas Cowboys,@,New Orleans Saints,17,13,274,1,283,1
3014,13,Sun,1990-12-02,4:00PM,San Diego Chargers,@,New York Jets,38,17,409,1,352,3
3015,13,Sun,1990-12-02,8:00PM,Minnesota Vikings,@,Green Bay Packers,23,7,286,0,190,5
3016,13,Mon,1990-12-03,9:00PM,San Francisco 49ers,@,New York Giants,7,3,240,0,221,1
3017,14,Sun,1990-12-09,1:00PM,Phoenix Cardinals,@,Atlanta Falcons,24,13,361,2,318,4
3018,14,Sun,1990-12-09,1:00PM,Buffalo Bills,@,Indianapolis Colts,31,7,408,1,127,3
3019,14,Sun,1990-12-09,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,20,17,372,1,215,1
3020,14,Sun,1990-12-09,1:00PM,Houston Oilers,@,Cleveland Browns,58,14,477,1,195,4
3021,14,Sun,1990-12-09,1:00PM,Seattle Seahawks,@,Green Bay Packers,20,14,291,2,252,1
3022,14,Sun,1990-12-09,1:00PM,New York Giants,@,Minnesota Vikings,23,15,228,0,269,3
3023,14,Sun,1990-12-09,1:00PM,Pittsburgh Steelers,@,New England Patriots,24,3,417,3,182,3
3024,14,Sun,1990-12-09,4:00PM,Washington Redskins,@,Chicago Bears,10,9,288,5,288,3
3025,14,Sun,1990-12-09,4:00PM,Kansas City Chiefs,@,Denver Broncos,31,20,365,1,374,3
3026,14,Sun,1990-12-09,4:00PM,New Orleans Saints,@,Los Angeles Rams,24,20,218,3,444,4
3027,14,Sun,1990-12-09,8:00PM,Miami Dolphins,@,Philadelphia Eagles,23,20,405,1,434,1
3028,14,Mon,1990-12-10,9:00PM,Los Angeles Raiders,@,Detroit Lions,38,31,350,2,368,2
3029,15,Sat,1990-12-15,12:30PM,Buffalo Bills,@,New York Giants,17,13,264,0,313,0
3030,15,Sat,1990-12-15,4:00PM,Washington Redskins,@,New England Patriots,25,10,258,2,246,4
3031,15,Sun,1990-12-16,1:00PM,Cleveland Browns,@,Atlanta Falcons,13,10,348,2,260,0
3032,15,Sun,1990-12-16,1:00PM,Indianapolis Colts,@,New York Jets,29,21,373,0,300,1
3033,15,Sun,1990-12-16,1:00PM,Dallas Cowboys,@,Phoenix Cardinals,41,10,354,3,200,4
3034,15,Sun,1990-12-16,1:00PM,Houston Oilers,@,Kansas City Chiefs,27,10,563,1,350,2
3035,15,Sun,1990-12-16,1:00PM,Miami Dolphins,@,Seattle Seahawks,24,17,347,3,344,4
3036,15,Sun,1990-12-16,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,26,13,345,2,433,8
3037,15,Sun,1990-12-16,1:00PM,Pittsburgh Steelers,@,New Orleans Saints,9,6,232,1,195,1
3038,15,Sun,1990-12-16,4:00PM,Los Angeles Raiders,@,Cincinnati Bengals,24,7,348,1,251,2
3039,15,Sun,1990-12-16,4:00PM,Denver Broncos,@,San Diego Chargers,20,10,320,0,390,2
3040,15,Sun,1990-12-16,4:00PM,Philadelphia Eagles,@,Green Bay Packers,31,0,422,0,158,2
3041,15,Sun,1990-12-16,8:00PM,Detroit Lions,@,Chicago Bears,38,21,411,3,225,2
3042,15,Mon,1990-12-17,9:00PM,San Francisco 49ers,@,Los Angeles Rams,26,10,388,2,266,4
3043,16,Sat,1990-12-22,12:30PM,Detroit Lions,@,Green Bay Packers,24,17,352,3,314,4
3044,16,Sat,1990-12-22,4:00PM,Los Angeles Raiders,@,Minnesota Vikings,28,24,359,0,401,1
3045,16,Sat,1990-12-22,8:00PM,Indianapolis Colts,@,Washington Redskins,35,28,249,0,467,2
3046,16,Sun,1990-12-23,1:00PM,Atlanta Falcons,@,Los Angeles Rams,20,13,281,3,228,2
3047,16,Sun,1990-12-23,1:00PM,Buffalo Bills,@,Miami Dolphins,24,14,429,1,309,2
3048,16,Sun,1990-12-23,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,27,14,368,3,209,3
3049,16,Sun,1990-12-23,1:00PM,Cincinnati Bengals,@,Houston Oilers,40,20,387,0,304,4
3050,16,Sun,1990-12-23,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,35,0,329,2,158,9
3051,16,Sun,1990-12-23,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,17,3,276,3,199,4
3052,16,Sun,1990-12-23,1:00PM,New York Jets,@,New England Patriots,42,7,465,2,301,1
3053,16,Sun,1990-12-23,4:00PM,New York Giants,@,Phoenix Cardinals,24,21,348,0,452,2
3054,16,Sun,1990-12-23,4:00PM,Kansas City Chiefs,@,San Diego Chargers,24,21,368,0,255,2
3055,16,Sun,1990-12-23,4:00PM,New Orleans Saints,@,San Francisco 49ers,13,10,194,2,334,4
3056,16,Sun,1990-12-23,8:00PM,Seattle Seahawks,@,Denver Broncos,17,12,213,1,246,2
3057,17,Sat,1990-12-29,12:30PM,Kansas City Chiefs,@,Chicago Bears,21,10,383,2,176,3
3058,17,Sat,1990-12-29,4:00PM,Philadelphia Eagles,@,Phoenix Cardinals,23,21,394,1,337,2
3059,17,Sun,1990-12-30,1:00PM,Atlanta Falcons,@,Dallas Cowboys,26,7,243,3,151,2
3060,17,Sun,1990-12-30,1:00PM,Washington Redskins,@,Buffalo Bills,29,14,299,1,273,4
3061,17,Sun,1990-12-30,1:00PM,Cincinnati Bengals,@,Cleveland Browns,21,14,302,3,345,3
3062,17,Sun,1990-12-30,1:00PM,Miami Dolphins,@,Indianapolis Colts,23,17,307,0,316,3
3063,17,Sun,1990-12-30,1:00PM,San Francisco 49ers,@,Minnesota Vikings,20,17,402,1,279,1
3064,17,Sun,1990-12-30,1:00PM,New York Giants,@,New England Patriots,13,10,324,1,258,2
3065,17,Sun,1990-12-30,4:00PM,Denver Broncos,@,Green Bay Packers,22,13,373,1,296,4
3066,17,Sun,1990-12-30,4:00PM,Seattle Seahawks,@,Detroit Lions,30,10,360,3,193,2
3067,17,Sun,1990-12-30,4:00PM,New York Jets,@,Tampa Bay Buccaneers,16,14,317,1,238,3
3068,17,Sun,1990-12-30,4:00PM,Los Angeles Raiders,@,San Diego Chargers,17,12,248,0,271,1
3069,17,Sun,1990-12-30,8:00PM,Houston Oilers,@,Pittsburgh Steelers,34,14,427,1,299,2
3070,17,Mon,1990-12-31,8:00PM,New Orleans Saints,@,Los Angeles Rams,20,17,268,0,379,1
3071,,,Playoffs,,,@,,,,,,,
3072,WildCard,Sat,1991-01-05,12:30PM,Washington Redskins,@,Philadelphia Eagles,20,6,299,2,318,3
3073,WildCard,Sat,1991-01-05,4:00PM,Miami Dolphins,@,Kansas City Chiefs,17,16,311,2,367,1
3074,WildCard,Sun,1991-01-06,12:30PM,Cincinnati Bengals,@,Houston Oilers,41,14,349,0,226,2
3075,WildCard,Sun,1991-01-06,4:00PM,Chicago Bears,@,New Orleans Saints,16,6,365,1,193,3
3076,Division,Sat,1991-01-12,12:30PM,Buffalo Bills,@,Miami Dolphins,44,34,493,2,430,3
3077,Division,Sat,1991-01-12,4:00PM,San Francisco 49ers,@,Washington Redskins,28,10,338,1,441,3
3078,Division,Sun,1991-01-13,12:30PM,New York Giants,@,Chicago Bears,31,3,288,1,232,2
3079,Division,Sun,1991-01-13,4:00PM,Los Angeles Raiders,@,Cincinnati Bengals,20,10,389,1,182,0
3080,ConfChamp,Sun,1991-01-20,12:30PM,Buffalo Bills,@,Los Angeles Raiders,51,3,502,1,320,7
3081,ConfChamp,Sun,1991-01-20,4:00PM,New York Giants,@,San Francisco 49ers,15,13,311,0,240,1
3082,SuperBowl,Sun,1991-01-27,5:30PM,New York Giants,N,Buffalo Bills,20,19,386,0,371,0
3083,1,Sun,1991-09-01,1:00PM,Kansas City Chiefs,N,Atlanta Falcons,14,3,291,1,243,6
3084,1,Sun,1991-09-01,1:00PM,Dallas Cowboys,@,Cleveland Browns,26,14,395,0,275,0
3085,1,Sun,1991-09-01,1:00PM,Philadelphia Eagles,@,Green Bay Packers,20,3,318,3,228,5
3086,1,Sun,1991-09-01,1:00PM,New Orleans Saints,@,Seattle Seahawks,27,24,244,3,348,4
3087,1,Sun,1991-09-01,1:00PM,New York Jets,@,Tampa Bay Buccaneers,16,13,271,0,277,2
3088,1,Sun,1991-09-01,4:00PM,Buffalo Bills,@,Miami Dolphins,35,31,582,2,396,1
3089,1,Sun,1991-09-01,4:00PM,Chicago Bears,@,Minnesota Vikings,10,6,276,0,331,3
3090,1,Sun,1991-09-01,4:00PM,Denver Broncos,@,Cincinnati Bengals,45,14,471,0,246,4
3091,1,Sun,1991-09-01,4:00PM,New England Patriots,@,Indianapolis Colts,16,7,206,1,337,2
3092,1,Sun,1991-09-01,4:00PM,Phoenix Cardinals,@,Los Angeles Rams,24,14,193,0,375,7
3093,1,Sun,1991-09-01,4:00PM,Houston Oilers,@,Los Angeles Raiders,47,17,459,1,286,4
3094,1,Sun,1991-09-01,4:00PM,Pittsburgh Steelers,@,San Diego Chargers,26,20,390,2,281,2
3095,1,Sun,1991-09-01,8:00PM,Washington Redskins,@,Detroit Lions,45,0,392,1,154,4
3096,1,Mon,1991-09-02,9:00PM,New York Giants,@,San Francisco 49ers,16,14,331,0,258,2
3097,2,Sun,1991-09-08,1:00PM,Minnesota Vikings,@,Atlanta Falcons,20,19,290,2,439,2
3098,2,Sun,1991-09-08,1:00PM,Buffalo Bills,@,Pittsburgh Steelers,52,34,537,3,265,1
3099,2,Sun,1991-09-08,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,21,20,247,4,257,1
3100,2,Sun,1991-09-08,1:00PM,Cleveland Browns,@,New England Patriots,20,0,279,0,143,4
3101,2,Sun,1991-09-08,1:00PM,Miami Dolphins,@,Indianapolis Colts,17,6,277,2,150,0
3102,2,Sun,1991-09-08,1:00PM,Phoenix Cardinals,@,Philadelphia Eagles,26,10,297,2,307,6
3103,2,Sun,1991-09-08,1:00PM,Detroit Lions,@,Green Bay Packers,23,14,347,0,253,1
3104,2,Sun,1991-09-08,1:00PM,New Orleans Saints,@,Kansas City Chiefs,17,10,259,1,272,2
3105,2,Sun,1991-09-08,1:00PM,Los Angeles Rams,@,New York Giants,19,13,217,1,293,3
3106,2,Sun,1991-09-08,4:00PM,Los Angeles Raiders,@,Denver Broncos,16,13,273,0,247,1
3107,2,Sun,1991-09-08,4:00PM,Seattle Seahawks,@,New York Jets,20,13,290,2,316,4
3108,2,Sun,1991-09-08,4:00PM,San Francisco 49ers,@,San Diego Chargers,34,14,458,1,326,4
3109,2,Sun,1991-09-08,8:00PM,Houston Oilers,@,Cincinnati Bengals,30,7,425,1,349,2
3110,2,Mon,1991-09-09,8:00PM,Washington Redskins,@,Dallas Cowboys,33,31,332,1,349,2
3111,3,Sun,1991-09-15,1:00PM,Chicago Bears,@,New York Giants,20,17,307,3,337,2
3112,3,Sun,1991-09-15,1:00PM,Cleveland Browns,@,Cincinnati Bengals,14,13,263,2,268,3
3113,3,Sun,1991-09-15,1:00PM,Washington Redskins,@,Phoenix Cardinals,34,0,350,2,165,4
3114,3,Sun,1991-09-15,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,24,0,262,1,90,4
3115,3,Sun,1991-09-15,1:00PM,Detroit Lions,@,Miami Dolphins,17,13,353,1,226,0
3116,3,Sun,1991-09-15,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,15,13,340,1,305,1
3117,3,Sun,1991-09-15,1:00PM,Minnesota Vikings,@,San Francisco 49ers,17,14,299,1,355,2
3118,3,Sun,1991-09-15,1:00PM,Pittsburgh Steelers,@,New England Patriots,20,6,290,2,174,2
3119,3,Sun,1991-09-15,4:00PM,Atlanta Falcons,@,San Diego Chargers,13,10,317,1,313,1
3120,3,Sun,1991-09-15,4:00PM,Buffalo Bills,@,New York Jets,23,20,304,2,388,2
3121,3,Sun,1991-09-15,4:00PM,Los Angeles Raiders,@,Indianapolis Colts,16,0,268,0,266,2
3122,3,Sun,1991-09-15,4:00PM,Denver Broncos,@,Seattle Seahawks,16,10,345,2,362,4
3123,3,Sun,1991-09-15,8:00PM,New Orleans Saints,@,Los Angeles Rams,24,7,334,1,120,1
3124,3,Mon,1991-09-16,9:00PM,Houston Oilers,@,Kansas City Chiefs,17,7,275,1,230,2
3125,4,Sun,1991-09-22,1:00PM,Atlanta Falcons,@,Los Angeles Raiders,21,17,320,4,159,3
3126,4,Sun,1991-09-22,1:00PM,Washington Redskins,@,Cincinnati Bengals,34,27,344,2,322,1
3127,4,Sun,1991-09-22,1:00PM,New York Giants,@,Cleveland Browns,13,10,264,2,145,0
3128,4,Sun,1991-09-22,1:00PM,Detroit Lions,@,Indianapolis Colts,33,24,402,3,328,1
3129,4,Sun,1991-09-22,1:00PM,Miami Dolphins,@,Green Bay Packers,16,13,232,1,263,3
3130,4,Sun,1991-09-22,1:00PM,New Orleans Saints,@,Minnesota Vikings,26,0,343,2,151,3
3131,4,Sun,1991-09-22,1:00PM,New England Patriots,@,Houston Oilers,24,20,343,3,353,3
3132,4,Sun,1991-09-22,1:00PM,Philadelphia Eagles,@,Pittsburgh Steelers,23,14,374,1,226,1
3133,4,Sun,1991-09-22,4:00PM,Buffalo Bills,@,Tampa Bay Buccaneers,17,10,421,2,303,1
3134,4,Sun,1991-09-22,4:00PM,Denver Broncos,@,San Diego Chargers,27,19,360,2,297,2
3135,4,Sun,1991-09-22,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,20,13,312,0,378,4
3136,4,Sun,1991-09-22,4:00PM,San Francisco 49ers,@,Los Angeles Rams,27,10,422,1,272,1
3137,4,Sun,1991-09-22,8:00PM,Dallas Cowboys,@,Phoenix Cardinals,17,9,320,1,322,1
3138,4,Mon,1991-09-23,9:00PM,Chicago Bears,@,New York Jets,19,13,393,1,346,1
3139,5,Sun,1991-09-29,1:00PM,New Orleans Saints,@,Atlanta Falcons,27,6,367,1,162,2
3140,5,Sun,1991-09-29,1:00PM,Buffalo Bills,@,Chicago Bears,35,20,422,1,353,1
3141,5,Sun,1991-09-29,1:00PM,Dallas Cowboys,@,New York Giants,21,16,327,1,487,3
3142,5,Sun,1991-09-29,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,31,3,359,4,187,4
3143,5,Sun,1991-09-29,4:00PM,Seattle Seahawks,@,Indianapolis Colts,31,3,251,3,137,3
3144,5,Sun,1991-09-29,4:00PM,Phoenix Cardinals,@,New England Patriots,24,10,435,3,214,3
3145,5,Sun,1991-09-29,4:00PM,Los Angeles Rams,@,Green Bay Packers,23,21,310,2,260,3
3146,5,Sun,1991-09-29,4:00PM,Kansas City Chiefs,@,San Diego Chargers,14,13,182,1,311,0
3147,5,Sun,1991-09-29,4:00PM,New York Jets,@,Miami Dolphins,41,23,427,0,324,2
3148,5,Sun,1991-09-29,4:00PM,Los Angeles Raiders,@,San Francisco 49ers,12,6,220,1,339,2
3149,5,Sun,1991-09-29,8:00PM,Denver Broncos,@,Minnesota Vikings,13,6,242,1,324,3
3150,5,Mon,1991-09-30,9:00PM,Washington Redskins,@,Philadelphia Eagles,23,0,357,4,89,3
3151,6,Sun,1991-10-06,1:00PM,Seattle Seahawks,@,Cincinnati Bengals,13,7,305,3,364,5
3152,6,Sun,1991-10-06,1:00PM,New York Jets,@,Cleveland Browns,17,14,287,1,237,1
3153,6,Sun,1991-10-06,1:00PM,Washington Redskins,@,Chicago Bears,20,7,243,1,319,3
3154,6,Sun,1991-10-06,1:00PM,Dallas Cowboys,@,Green Bay Packers,20,17,411,0,259,3
3155,6,Sun,1991-10-06,1:00PM,Houston Oilers,@,Denver Broncos,42,14,378,2,363,3
3156,6,Sun,1991-10-06,1:00PM,Detroit Lions,@,Minnesota Vikings,24,20,400,1,202,0
3157,6,Sun,1991-10-06,1:00PM,Miami Dolphins,@,New England Patriots,20,10,370,2,195,2
3158,6,Sun,1991-10-06,1:00PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,14,13,193,6,171,4
3159,6,Sun,1991-10-06,4:00PM,New York Giants,@,Phoenix Cardinals,20,9,368,1,307,2
3160,6,Sun,1991-10-06,4:00PM,San Diego Chargers,@,Los Angeles Raiders,21,13,258,0,277,3
3161,6,Sun,1991-10-06,8:00PM,Pittsburgh Steelers,@,Indianapolis Colts,21,3,292,3,189,2
3162,6,Mon,1991-10-07,9:00PM,Kansas City Chiefs,@,Buffalo Bills,33,6,389,2,211,5
3163,7,Sun,1991-10-13,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,35,23,376,2,352,3
3164,7,Sun,1991-10-13,1:00PM,Washington Redskins,@,Cleveland Browns,42,17,398,1,389,2
3165,7,Sun,1991-10-13,1:00PM,New Orleans Saints,@,Philadelphia Eagles,13,6,162,2,204,6
3166,7,Sun,1991-10-13,1:00PM,Buffalo Bills,@,Indianapolis Colts,42,6,396,2,240,3
3167,7,Sun,1991-10-13,1:00PM,Minnesota Vikings,@,Phoenix Cardinals,34,7,385,0,254,1
3168,7,Sun,1991-10-13,4:00PM,Atlanta Falcons,@,San Francisco 49ers,39,34,368,0,437,4
3169,7,Sun,1991-10-13,4:00PM,Los Angeles Rams,@,San Diego Chargers,30,24,284,0,387,1
3170,7,Sun,1991-10-13,4:00PM,Kansas City Chiefs,@,Miami Dolphins,42,7,452,0,345,2
3171,7,Sun,1991-10-13,4:00PM,Houston Oilers,@,New York Jets,23,20,436,3,279,1
3172,7,Sun,1991-10-13,7:30PM,Los Angeles Raiders,@,Seattle Seahawks,23,20,420,5,264,3
3173,7,Mon,1991-10-14,9:00PM,New York Giants,@,Pittsburgh Steelers,23,20,311,0,377,1
3174,8,Thu,1991-10-17,7:30PM,Chicago Bears,@,Green Bay Packers,10,0,298,2,141,2
3175,8,Sun,1991-10-20,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,23,7,284,2,219,3
3176,8,Sun,1991-10-20,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,27,7,324,0,240,3
3177,8,Sun,1991-10-20,1:00PM,New York Jets,@,Indianapolis Colts,17,6,331,1,170,1
3178,8,Sun,1991-10-20,1:00PM,Houston Oilers,@,Miami Dolphins,17,13,282,4,275,5
3179,8,Sun,1991-10-20,1:00PM,New England Patriots,@,Minnesota Vikings,26,23,399,2,444,2
3180,8,Sun,1991-10-20,4:00PM,Phoenix Cardinals,@,Atlanta Falcons,16,10,266,2,318,5
3181,8,Sun,1991-10-20,4:00PM,Cleveland Browns,@,San Diego Chargers,30,24,364,0,437,3
3182,8,Sun,1991-10-20,4:00PM,Denver Broncos,@,Kansas City Chiefs,19,16,324,0,328,0
3183,8,Sun,1991-10-20,4:00PM,San Francisco 49ers,@,Detroit Lions,35,3,505,1,207,2
3184,8,Sun,1991-10-20,4:00PM,Los Angeles Raiders,@,Los Angeles Rams,20,17,339,2,347,3
3185,8,Mon,1991-10-21,9:00PM,Buffalo Bills,@,Cincinnati Bengals,35,16,487,3,411,2
3186,9,Sun,1991-10-27,1:00PM,Atlanta Falcons,@,Los Angeles Rams,31,14,399,1,209,1
3187,9,Sun,1991-10-27,1:00PM,Chicago Bears,@,New Orleans Saints,20,17,178,2,313,3
3188,9,Sun,1991-10-27,1:00PM,Houston Oilers,@,Cincinnati Bengals,35,3,486,3,183,3
3189,9,Sun,1991-10-27,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,27,0,244,2,170,8
3190,9,Sun,1991-10-27,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,23,7,222,1,235,5
3191,9,Sun,1991-10-27,4:00PM,Cleveland Browns,@,Pittsburgh Steelers,17,14,262,0,282,2
3192,9,Sun,1991-10-27,4:00PM,Detroit Lions,@,Dallas Cowboys,34,10,208,0,415,4
3193,9,Sun,1991-10-27,4:00PM,Denver Broncos,@,New England Patriots,9,6,243,1,287,0
3194,9,Sun,1991-10-27,4:00PM,Minnesota Vikings,@,Phoenix Cardinals,28,0,354,1,158,3
3195,9,Sun,1991-10-27,4:00PM,Seattle Seahawks,@,San Diego Chargers,20,9,202,2,320,0
3196,9,Sun,1991-10-27,7:30PM,Washington Redskins,@,New York Giants,17,13,254,1,271,1
3197,9,Mon,1991-10-28,9:00PM,Kansas City Chiefs,@,Los Angeles Raiders,24,21,267,1,322,3
3198,10,Sun,1991-11-03,1:00PM,Atlanta Falcons,@,San Francisco 49ers,17,14,202,1,396,3
3199,10,Sun,1991-11-03,1:00PM,Buffalo Bills,@,New England Patriots,22,17,388,4,265,3
3200,10,Sun,1991-11-03,1:00PM,Chicago Bears,@,Detroit Lions,20,10,291,1,275,3
3201,10,Sun,1991-11-03,1:00PM,Cincinnati Bengals,@,Cleveland Browns,23,21,347,1,363,1
3202,10,Sun,1991-11-03,1:00PM,New York Jets,@,Green Bay Packers,19,16,293,1,262,3
3203,10,Sun,1991-11-03,1:00PM,Washington Redskins,@,Houston Oilers,16,13,349,4,267,3
3204,10,Sun,1991-11-03,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,28,13,315,0,231,5
3205,10,Sun,1991-11-03,4:00PM,Miami Dolphins,@,Indianapolis Colts,10,6,298,0,278,2
3206,10,Sun,1991-11-03,4:00PM,New Orleans Saints,@,Los Angeles Rams,24,17,359,1,381,5
3207,10,Sun,1991-11-03,4:00PM,Dallas Cowboys,@,Phoenix Cardinals,27,7,286,2,239,3
3208,10,Sun,1991-11-03,8:00PM,Denver Broncos,@,Pittsburgh Steelers,20,13,274,2,309,1
3209,10,Mon,1991-11-04,9:00PM,Philadelphia Eagles,@,New York Giants,30,7,359,0,187,1
3210,11,Sun,1991-11-10,1:00PM,Washington Redskins,@,Atlanta Falcons,56,17,559,0,271,6
3211,11,Sun,1991-11-10,1:00PM,Buffalo Bills,@,Green Bay Packers,34,24,370,0,381,2
3212,11,Sun,1991-11-10,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,33,27,352,0,406,3
3213,11,Sun,1991-11-10,1:00PM,Philadelphia Eagles,@,Cleveland Browns,32,30,418,1,258,2
3214,11,Sun,1991-11-10,1:00PM,Indianapolis Colts,@,New York Jets,28,27,282,3,436,1
3215,11,Sun,1991-11-10,1:00PM,Houston Oilers,@,Dallas Cowboys,26,23,583,1,291,1
3216,11,Sun,1991-11-10,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,30,21,346,1,345,4
3217,11,Sun,1991-11-10,1:00PM,New Orleans Saints,@,San Francisco 49ers,10,3,191,1,216,3
3218,11,Sun,1991-11-10,4:00PM,Los Angeles Raiders,@,Denver Broncos,17,16,244,0,383,3
3219,11,Sun,1991-11-10,4:00PM,Kansas City Chiefs,@,Los Angeles Rams,27,20,354,0,430,4
3220,11,Sun,1991-11-10,4:00PM,San Diego Chargers,@,Seattle Seahawks,17,14,315,0,387,3
3221,11,Sun,1991-11-10,4:00PM,New York Giants,@,Phoenix Cardinals,21,14,290,1,244,2
3222,11,Sun,1991-11-10,8:00PM,Miami Dolphins,@,New England Patriots,30,20,324,1,323,1
3223,11,Mon,1991-11-11,9:00PM,Chicago Bears,@,Minnesota Vikings,34,17,358,2,255,1
3224,12,Sun,1991-11-17,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,43,7,358,0,249,3
3225,12,Sun,1991-11-17,1:00PM,Chicago Bears,@,Indianapolis Colts,31,17,448,2,251,0
