Date,Winner,Location,Loser
1984-12-16,Cincinnati Bengals,@,Buffalo Bills
1984-12-16,Chicago Bears,@,Detroit Lions
1984-12-16,Cleveland Browns,@,Houston Oilers
1984-12-16,New England Patriots,@,Indianapolis Colts
1984-12-16,Washington Redskins,@,St. Louis Cardinals
1984-12-16,Green Bay Packers,@,Minnesota Vikings
1984-12-16,Tampa Bay Buccaneers,@,New York Jets
1984-12-16,Atlanta Falcons,@,Philadelphia Eagles
1984-12-16,Kansas City Chiefs,@,San Diego Chargers
1984-12-16,Pittsburgh Steelers,@,Los Angeles Raiders
1984-12-17,Miami Dolphins,@,Dallas Cowboys
Playoffs,,@,
1984-12-22,Seattle Seahawks,@,Los Angeles Raiders
1984-12-23,New York Giants,@,Los Angeles Rams
1984-12-29,Miami Dolphins,@,Seattle Seahawks
1984-12-29,San Francisco 49ers,@,New York Giants
1984-12-30,Chicago Bears,@,Washington Redskins
1984-12-30,Pittsburgh Steelers,@,Denver Broncos
1985-01-06,Miami Dolphins,@,Pittsburgh Steelers
1985-01-06,San Francisco 49ers,@,Chicago Bears
1985-01-20,San Francisco 49ers,N,Miami Dolphins
1985-09-08,Detroit Lions,@,Atlanta Falcons
1985-09-08,Chicago Bears,@,Tampa Bay Buccaneers
1985-09-08,Seattle Seahawks,@,Cincinnati Bengals
1985-09-08,St. Louis Cardinals,@,Cleveland Browns
1985-09-08,Pittsburgh Steelers,@,Indianapolis Colts
1985-09-08,New England Patriots,@,Green Bay Packers
1985-09-08,Kansas City Chiefs,@,New Orleans Saints
1985-09-08,Houston Oilers,@,Miami Dolphins
1985-09-08,Minnesota Vikings,@,San Francisco 49ers
1985-09-08,New York Giants,@,Philadelphia Eagles
1985-09-08,San Diego Chargers,@,Buffalo Bills
1985-09-08,Los Angeles Rams,@,Denver Broncos
1985-09-08,Los Angeles Raiders,@,New York Jets
1985-09-09,Dallas Cowboys,@,Washington Redskins
1985-09-12,Kansas City Chiefs,@,Los Angeles Raiders
1985-09-15,New York Jets,@,Buffalo Bills
1985-09-15,Chicago Bears,@,New England Patriots
1985-09-15,St. Louis Cardinals,@,Cincinnati Bengals
1985-09-15,Miami Dolphins,@,Indianapolis Colts
1985-09-15,Detroit Lions,@,Dallas Cowboys
1985-09-15,Washington Redskins,@,Houston Oilers
1985-09-15,Los Angeles Rams,@,Philadelphia Eagles
1985-09-15,San Francisco 49ers,@,Atlanta Falcons
1985-09-15,Denver Broncos,@,New Orleans Saints
1985-09-15,Green Bay Packers,@,New York Giants
1985-09-15,Minnesota Vikings,@,Tampa Bay Buccaneers
1985-09-15,Seattle Seahawks,@,San Diego Chargers
1985-09-16,Cleveland Browns,@,Pittsburgh Steelers
1985-09-19,Chicago Bears,@,Minnesota Vikings
1985-09-22,Denver Broncos,@,Atlanta Falcons
1985-09-22,New England Patriots,@,Buffalo Bills
1985-09-22,San Diego Chargers,@,Cincinnati Bengals
1985-09-22,Dallas Cowboys,@,Cleveland Browns
1985-09-22,Indianapolis Colts,@,Detroit Lions
1985-09-22,New York Giants,@,St. Louis Cardinals
1985-09-22,New Orleans Saints,@,Tampa Bay Buccaneers
1985-09-22,Pittsburgh Steelers,@,Houston Oilers
1985-09-22,Philadelphia Eagles,@,Washington Redskins
1985-09-22,New York Jets,@,Green Bay Packers
1985-09-22,Miami Dolphins,@,Kansas City Chiefs
1985-09-22,San Francisco 49ers,@,Los Angeles Raiders
1985-09-23,Los Angeles Rams,@,Seattle Seahawks
1985-09-29,Minnesota Vikings,@,Buffalo Bills
1985-09-29,Chicago Bears,@,Washington Redskins
1985-09-29,St. Louis Cardinals,@,Green Bay Packers
1985-09-29,Dallas Cowboys,@,Houston Oilers
1985-09-29,Detroit Lions,@,Tampa Bay Buccaneers
1985-09-29,Kansas City Chiefs,@,Seattle Seahawks
1985-09-29,Los Angeles Raiders,@,New England Patriots
1985-09-29,New York Giants,@,Philadelphia Eagles
1985-09-29,Los Angeles Rams,@,Atlanta Falcons
1985-09-29,Cleveland Browns,@,San Diego Chargers
1985-09-29,New York Jets,@,Indianapolis Colts
1985-09-29,Miami Dolphins,@,Denver Broncos
1985-09-29,New Orleans Saints,@,San Francisco 49ers
1985-09-30,Cincinnati Bengals,@,Pittsburgh Steelers
1985-10-06,San Francisco 49ers,@,Atlanta Falcons
1985-10-06,Indianapolis Colts,@,Buffalo Bills
1985-10-06,Chicago Bears,@,Tampa Bay Buccaneers
1985-10-06,Cleveland Browns,@,New England Patriots
1985-10-06,Green Bay Packers,@,Detroit Lions
1985-10-06,Miami Dolphins,@,Pittsburgh Steelers
1985-10-06,New Orleans Saints,@,Philadelphia Eagles
1985-10-06,New York Jets,@,Cincinnati Bengals
1985-10-06,Denver Broncos,@,Houston Oilers
1985-10-06,Los Angeles Raiders,@,Kansas City Chiefs
1985-10-06,Los Angeles Rams,@,Minnesota Vikings
1985-10-06,Seattle Seahawks,@,San Diego Chargers
1985-10-06,Dallas Cowboys,@,New York Giants
1985-10-07,Washington Redskins,@,St. Louis Cardinals
1985-10-13,New England Patriots,@,Buffalo Bills
1985-10-13,Cincinnati Bengals,@,New York Giants
1985-10-13,Cleveland Browns,@,Houston Oilers
1985-10-13,Denver Broncos,@,Indianapolis Colts
1985-10-13,Philadelphia Eagles,@,St. Louis Cardinals
1985-10-13,Dallas Cowboys,@,Pittsburgh Steelers
1985-10-13,Washington Redskins,@,Detroit Lions
1985-10-13,Green Bay Packers,@,Minnesota Vikings
1985-10-13,Los Angeles Rams,@,Tampa Bay Buccaneers
1985-10-13,Seattle Seahawks,@,Atlanta Falcons
1985-10-13,Chicago Bears,@,San Francisco 49ers
1985-10-13,San Diego Chargers,@,Kansas City Chiefs
1985-10-13,Los Angeles Raiders,@,New Orleans Saints
1985-10-14,New York Jets,@,Miami Dolphins
1985-10-20,Atlanta Falcons,@,New Orleans Saints
1985-10-20,Buffalo Bills,@,Indianapolis Colts
1985-10-20,Houston Oilers,@,Cincinnati Bengals
1985-10-20,Los Angeles Raiders,@,Cleveland Browns
1985-10-20,Pittsburgh Steelers,@,St. Louis Cardinals
1985-10-20,Philadelphia Eagles,@,Dallas Cowboys
1985-10-20,Detroit Lions,@,San Francisco 49ers
1985-10-20,Los Angeles Rams,@,Kansas City Chiefs
1985-10-20,Minnesota Vikings,@,San Diego Chargers
1985-10-20,New York Giants,@,Washington Redskins
1985-10-20,Denver Broncos,@,Seattle Seahawks
1985-10-20,Miami Dolphins,@,Tampa Bay Buccaneers
1985-10-20,New England Patriots,@,New York Jets
1985-10-21,Chicago Bears,@,Green Bay Packers
1985-10-27,Dallas Cowboys,@,Atlanta Falcons
1985-10-27,Philadelphia Eagles,@,Buffalo Bills
1985-10-27,Chicago Bears,@,Minnesota Vikings
1985-10-27,Washington Redskins,@,Cleveland Browns
1985-10-27,Indianapolis Colts,@,Green Bay Packers
1985-10-27,Houston Oilers,@,St. Louis Cardinals
1985-10-27,Denver Broncos,@,Kansas City Chiefs
1985-10-27,Detroit Lions,@,Miami Dolphins
1985-10-27,New England Patriots,@,Tampa Bay Buccaneers
1985-10-27,New York Jets,@,Seattle Seahawks
1985-10-27,Cincinnati Bengals,@,Pittsburgh Steelers
1985-10-27,New York Giants,@,New Orleans Saints
1985-10-27,San Francisco 49ers,@,Los Angeles Rams
1985-10-28,Los Angeles Raiders,@,San Diego Chargers
1985-11-03,Washington Redskins,@,Atlanta Falcons
1985-11-03,Cincinnati Bengals,@,Buffalo Bills
1985-11-03,Chicago Bears,@,Green Bay Packers
1985-11-03,Pittsburgh Steelers,@,Cleveland Browns
1985-11-03,Minnesota Vikings,@,Detroit Lions
1985-11-03,Houston Oilers,@,Kansas City Chiefs
1985-11-03,New England Patriots,@,Miami Dolphins
1985-11-03,New York Giants,@,Tampa Bay Buccaneers
1985-11-03,New York Jets,@,Indianapolis Colts
1985-11-03,San Diego Chargers,@,Denver Broncos
1985-11-03,Los Angeles Rams,@,New Orleans Saints
1985-11-03,San Francisco 49ers,@,Philadelphia Eagles
1985-11-03,Seattle Seahawks,@,Los Angeles Raiders
1985-11-04,St. Louis Cardinals,@,Dallas Cowboys
1985-11-10,Philadelphia Eagles,@,Atlanta Falcons
1985-11-10,Buffalo Bills,@,Houston Oilers
1985-11-10,Chicago Bears,@,Detroit Lions
1985-11-10,Cincinnati Bengals,@,Cleveland Browns
1985-11-10,New England Patriots,@,Indianapolis Colts
1985-11-10,Tampa Bay Buccaneers,@,St. Louis Cardinals
1985-11-10,Green Bay Packers,@,Minnesota Vikings
1985-11-10,Pittsburgh Steelers,@,Kansas City Chiefs
1985-11-10,Seattle Seahawks,@,New Orleans Saints
1985-11-10,New York Giants,@,Los Angeles Rams
1985-11-10,Dallas Cowboys,@,Washington Redskins
1985-11-10,Miami Dolphins,@,New York Jets
1985-11-10,San Diego Chargers,@,Los Angeles Raiders
1985-11-11,Denver Broncos,@,San Francisco 49ers
1985-11-17,Atlanta Falcons,@,Los Angeles Rams
1985-11-17,Cleveland Browns,@,Buffalo Bills
1985-11-17,Chicago Bears,@,Dallas Cowboys
1985-11-17,Miami Dolphins,@,Indianapolis Colts
1985-11-17,Philadelphia Eagles,@,St. Louis Cardinals
1985-11-17,Green Bay Packers,@,New Orleans Saints
1985-11-17,New York Jets,@,Tampa Bay Buccaneers
1985-11-17,Pittsburgh Steelers,@,Houston Oilers
1985-11-17,Los Angeles Raiders,@,Cincinnati Bengals
1985-11-17,Denver Broncos,@,San Diego Chargers
1985-11-17,Detroit Lions,@,Minnesota Vikings
1985-11-17,San Francisco 49ers,@,Kansas City Chiefs
1985-11-17,New England Patriots,@,Seattle Seahawks
1985-11-18,Washington Redskins,@,New York Giants
1985-11-24,Chicago Bears,@,Atlanta Falcons
1985-11-24,Miami Dolphins,@,Buffalo Bills
1985-11-24,Cleveland Browns,@,Cincinnati Bengals
1985-11-24,Tampa Bay Buccaneers,@,Detroit Lions
1985-11-24,New Orleans Saints,@,Minnesota Vikings
1985-11-24,New York Jets,@,New England Patriots
1985-11-24,Houston Oilers,@,San Diego Chargers
1985-11-24,Washington Redskins,@,Pittsburgh Steelers
1985-11-24,Kansas City Chiefs,@,Indianapolis Colts
1985-11-24,New York Giants,@,St. Louis Cardinals
1985-11-24,Dallas Cowboys,@,Philadelphia Eagles
1985-11-24,Los Angeles Raiders,@,Denver Broncos
1985-11-24,Los Angeles Rams,@,Green Bay Packers
1985-11-25,San Francisco 49ers,@,Seattle Seahawks
1985-11-28,Detroit Lions,@,New York Jets
1985-11-28,Dallas Cowboys,@,St. Louis Cardinals
1985-12-01,Cincinnati Bengals,@,Houston Oilers
1985-12-01,Cleveland Browns,@,New York Giants
1985-12-01,New England Patriots,@,Indianapolis Colts
1985-12-01,Denver Broncos,@,Pittsburgh Steelers
1985-12-01,Green Bay Packers,@,Tampa Bay Buccaneers
1985-12-01,Minnesota Vikings,@,Philadelphia Eagles
1985-12-01,New Orleans Saints,@,Los Angeles Rams
1985-12-01,Los Angeles Raiders,@,Atlanta Falcons
1985-12-01,San Diego Chargers,@,Buffalo Bills
1985-12-01,Seattle Seahawks,@,Kansas City Chiefs
1985-12-01,San Francisco 49ers,@,Washington Redskins
1985-12-02,Miami Dolphins,@,Chicago Bears
1985-12-08,Kansas City Chiefs,@,Atlanta Falcons
1985-12-08,New York Jets,@,Buffalo Bills
1985-12-08,Chicago Bears,@,Indianapolis Colts
1985-12-08,Cincinnati Bengals,@,Dallas Cowboys
1985-12-08,St. Louis Cardinals,@,New Orleans Saints
1985-12-08,New England Patriots,@,Detroit Lions
1985-12-08,Miami Dolphins,@,Green Bay Packers
1985-12-08,Washington Redskins,@,Philadelphia Eagles
1985-12-08,Seattle Seahawks,@,Cleveland Browns
1985-12-08,Los Angeles Raiders,@,Denver Broncos
1985-12-08,Minnesota Vikings,@,Tampa Bay Buccaneers
1985-12-08,New York Giants,@,Houston Oilers
1985-12-08,San Diego Chargers,@,Pittsburgh Steelers
1985-12-09,Los Angeles Rams,@,San Francisco 49ers
1985-12-14,Chicago Bears,@,New York Jets
1985-12-14,Denver Broncos,@,Kansas City Chiefs
1985-12-15,Atlanta Falcons,@,Minnesota Vikings
1985-12-15,Pittsburgh Steelers,@,Buffalo Bills
1985-12-15,Washington Redskins,@,Cincinnati Bengals
1985-12-15,Cleveland Browns,@,Houston Oilers
1985-12-15,Indianapolis Colts,@,Tampa Bay Buccaneers
1985-12-15,Dallas Cowboys,@,New York Giants
1985-12-15,Green Bay Packers,@,Detroit Lions
1985-12-15,San Francisco 49ers,@,New Orleans Saints
1985-12-15,Los Angeles Rams,@,St. Louis Cardinals
1985-12-15,San Diego Chargers,@,Philadelphia Eagles
1985-12-15,Los Angeles Raiders,@,Seattle Seahawks
1985-12-16,Miami Dolphins,@,New England Patriots
1985-12-20,Denver Broncos,@,Seattle Seahawks
1985-12-21,New York Giants,@,Pittsburgh Steelers
1985-12-21,Washington Redskins,@,St. Louis Cardinals
1985-12-22,Atlanta Falcons,@,New Orleans Saints
1985-12-22,Miami Dolphins,@,Buffalo Bills
1985-12-22,Chicago Bears,@,Detroit Lions
1985-12-22,New England Patriots,@,Cincinnati Bengals
1985-12-22,New York Jets,@,Cleveland Browns
1985-12-22,Green Bay Packers,@,Tampa Bay Buccaneers
1985-12-22,Kansas City Chiefs,@,San Diego Chargers
1985-12-22,Philadelphia Eagles,@,Minnesota Vikings
1985-12-22,Indianapolis Colts,@,Houston Oilers
1985-12-22,San Francisco 49ers,@,Dallas Cowboys
1985-12-23,Los Angeles Raiders,@,Los Angeles Rams
Playoffs,,@,
1985-12-28,New England Patriots,@,New York Jets
1985-12-29,New York Giants,@,San Francisco 49ers
1986-01-04,Miami Dolphins,@,Cleveland Browns
1986-01-04,Los Angeles Rams,@,Dallas Cowboys
1986-01-05,Chicago Bears,@,New York Giants
1986-01-05,New England Patriots,@,Los Angeles Raiders
1986-01-12,Chicago Bears,@,Los Angeles Rams
1986-01-12,New England Patriots,@,Miami Dolphins
1986-01-26,Chicago Bears,N,New England Patriots
1986-09-07,Atlanta Falcons,@,New Orleans Saints
1986-09-07,Chicago Bears,@,Cleveland Browns
1986-09-07,Los Angeles Rams,@,St. Louis Cardinals
1986-09-07,Detroit Lions,@,Minnesota Vikings
1986-09-07,Houston Oilers,@,Green Bay Packers
1986-09-07,Washington Redskins,@,Philadelphia Eagles
1986-09-07,San Francisco 49ers,@,Tampa Bay Buccaneers
1986-09-07,New York Jets,@,Buffalo Bills
1986-09-07,Kansas City Chiefs,@,Cincinnati Bengals
1986-09-07,New England Patriots,@,Indianapolis Colts
1986-09-07,Denver Broncos,@,Los Angeles Raiders
1986-09-07,San Diego Chargers,@,Miami Dolphins
1986-09-07,Seattle Seahawks,@,Pittsburgh Steelers
1986-09-08,Dallas Cowboys,@,New York Giants
1986-09-11,New England Patriots,@,New York Jets
1986-09-14,Atlanta Falcons,@,St. Louis Cardinals
1986-09-14,Cincinnati Bengals,@,Buffalo Bills
1986-09-14,Chicago Bears,@,Philadelphia Eagles
1986-09-14,Cleveland Browns,@,Houston Oilers
1986-09-14,Dallas Cowboys,@,Detroit Lions
1986-09-14,New Orleans Saints,@,Green Bay Packers
1986-09-14,New York Giants,@,San Diego Chargers
1986-09-14,Washington Redskins,@,Los Angeles Raiders
1986-09-14,Miami Dolphins,@,Indianapolis Colts
1986-09-14,Seattle Seahawks,@,Kansas City Chiefs
1986-09-14,Minnesota Vikings,@,Tampa Bay Buccaneers
1986-09-14,Los Angeles Rams,@,San Francisco 49ers
1986-09-15,Denver Broncos,@,Pittsburgh Steelers
1986-09-18,Cincinnati Bengals,@,Cleveland Browns
1986-09-21,Atlanta Falcons,@,Dallas Cowboys
1986-09-21,Buffalo Bills,@,St. Louis Cardinals
1986-09-21,Los Angeles Rams,@,Indianapolis Colts
1986-09-21,Denver Broncos,@,Philadelphia Eagles
1986-09-21,Tampa Bay Buccaneers,@,Detroit Lions
1986-09-21,New York Jets,@,Miami Dolphins
1986-09-21,Minnesota Vikings,@,Pittsburgh Steelers
1986-09-21,Seattle Seahawks,@,New England Patriots
1986-09-21,Kansas City Chiefs,@,Houston Oilers
1986-09-21,San Francisco 49ers,@,New Orleans Saints
1986-09-21,New York Giants,@,Los Angeles Raiders
1986-09-21,Washington Redskins,@,San Diego Chargers
1986-09-22,Chicago Bears,@,Green Bay Packers
1986-09-28,Kansas City Chiefs,@,Buffalo Bills
1986-09-28,Chicago Bears,@,Cincinnati Bengals
1986-09-28,Cleveland Browns,@,Detroit Lions
1986-09-28,Minnesota Vikings,@,Green Bay Packers
1986-09-28,San Francisco 49ers,@,Miami Dolphins
1986-09-28,New York Giants,@,New Orleans Saints
1986-09-28,Pittsburgh Steelers,@,Houston Oilers
1986-09-28,Philadelphia Eagles,@,Los Angeles Rams
1986-09-28,Washington Redskins,@,Seattle Seahawks
1986-09-28,Atlanta Falcons,@,Tampa Bay Buccaneers
1986-09-28,New York Jets,@,Indianapolis Colts
1986-09-28,Denver Broncos,@,New England Patriots
1986-09-28,Los Angeles Raiders,@,San Diego Chargers
1986-09-29,Dallas Cowboys,@,St. Louis Cardinals
1986-10-05,Philadelphia Eagles,@,Atlanta Falcons
1986-10-05,Chicago Bears,@,Minnesota Vikings
1986-10-05,Cincinnati Bengals,@,Green Bay Packers
1986-10-05,Cleveland Browns,@,Pittsburgh Steelers
1986-10-05,New York Giants,@,St. Louis Cardinals
1986-10-05,Detroit Lions,@,Houston Oilers
1986-10-05,Los Angeles Raiders,@,Kansas City Chiefs
1986-10-05,New England Patriots,@,Miami Dolphins
1986-10-05,Washington Redskins,@,New Orleans Saints
1986-10-05,New York Jets,@,Buffalo Bills
1986-10-05,San Francisco 49ers,@,Indianapolis Colts
1986-10-05,Denver Broncos,@,Dallas Cowboys
1986-10-05,Los Angeles Rams,@,Tampa Bay Buccaneers
1986-10-06,Seattle Seahawks,@,San Diego Chargers
1986-10-12,Atlanta Falcons,@,Los Angeles Rams
1986-10-12,Miami Dolphins,@,Buffalo Bills
1986-10-12,Chicago Bears,@,Houston Oilers
1986-10-12,Cleveland Browns,@,Kansas City Chiefs
1986-10-12,New Orleans Saints,@,Indianapolis Colts
1986-10-12,St. Louis Cardinals,@,Tampa Bay Buccaneers
1986-10-12,Dallas Cowboys,@,Washington Redskins
1986-10-12,Detroit Lions,@,Green Bay Packers
1986-10-12,New York Jets,@,New England Patriots
1986-10-12,Denver Broncos,@,San Diego Chargers
1986-10-12,Minnesota Vikings,@,San Francisco 49ers
1986-10-12,New York Giants,@,Philadelphia Eagles
1986-10-12,Los Angeles Raiders,@,Seattle Seahawks
1986-10-13,Cincinnati Bengals,@,Pittsburgh Steelers
1986-10-19,San Francisco 49ers,@,Atlanta Falcons
1986-10-19,Buffalo Bills,@,Indianapolis Colts
1986-10-19,Minnesota Vikings,@,Chicago Bears
1986-10-19,Cincinnati Bengals,@,Houston Oilers
1986-10-19,Green Bay Packers,@,Cleveland Browns
1986-10-19,Washington Redskins,@,St. Louis Cardinals
1986-10-19,Dallas Cowboys,@,Philadelphia Eagles
1986-10-19,Los Angeles Raiders,@,Miami Dolphins
1986-10-19,New Orleans Saints,@,Tampa Bay Buccaneers
1986-10-19,New England Patriots,@,Pittsburgh Steelers
1986-10-19,Los Angeles Rams,@,Detroit Lions
1986-10-19,Kansas City Chiefs,@,San Diego Chargers
1986-10-19,Seattle Seahawks,@,New York Giants
1986-10-20,New York Jets,@,Denver Broncos
1986-10-26,New England Patriots,@,Buffalo Bills
1986-10-26,Chicago Bears,@,Detroit Lions
1986-10-26,Pittsburgh Steelers,@,Cincinnati Bengals
1986-10-26,Cleveland Browns,@,Minnesota Vikings
1986-10-26,Miami Dolphins,@,Indianapolis Colts
1986-10-26,San Francisco 49ers,@,Green Bay Packers
1986-10-26,Kansas City Chiefs,@,Tampa Bay Buccaneers
1986-10-26,New York Jets,@,New Orleans Saints
1986-10-26,Los Angeles Raiders,@,Houston Oilers
1986-10-26,Philadelphia Eagles,@,San Diego Chargers
1986-10-26,Los Angeles Rams,@,Atlanta Falcons
1986-10-26,Dallas Cowboys,@,St. Louis Cardinals
1986-10-26,Denver Broncos,@,Seattle Seahawks
1986-10-27,New York Giants,@,Washington Redskins
1986-11-02,New England Patriots,@,Atlanta Falcons
1986-11-02,Tampa Bay Buccaneers,@,Buffalo Bills
1986-11-02,Cincinnati Bengals,@,Detroit Lions
1986-11-02,Cleveland Browns,@,Indianapolis Colts
1986-11-02,St. Louis Cardinals,@,Philadelphia Eagles
1986-11-02,New York Giants,@,Dallas Cowboys
1986-11-02,Pittsburgh Steelers,@,Green Bay Packers
1986-11-02,Miami Dolphins,@,Houston Oilers
1986-11-02,New Orleans Saints,@,San Francisco 49ers
1986-11-02,Denver Broncos,@,Los Angeles Raiders
1986-11-02,Kansas City Chiefs,@,San Diego Chargers
1986-11-02,Washington Redskins,@,Minnesota Vikings
1986-11-02,New York Jets,@,Seattle Seahawks
1986-11-03,Los Angeles Rams,@,Chicago Bears
1986-11-09,New York Jets,@,Atlanta Falcons
1986-11-09,Buffalo Bills,@,Pittsburgh Steelers
1986-11-09,Chicago Bears,@,Tampa Bay Buccaneers
1986-11-09,Houston Oilers,@,Cincinnati Bengals
1986-11-09,New England Patriots,@,Indianapolis Colts
1986-11-09,Minnesota Vikings,@,Detroit Lions
1986-11-09,Washington Redskins,@,Green Bay Packers
1986-11-09,Kansas City Chiefs,@,Seattle Seahawks
1986-11-09,New Orleans Saints,@,Los Angeles Rams
1986-11-09,San Francisco 49ers,@,St. Louis Cardinals
1986-11-09,Los Angeles Raiders,@,Dallas Cowboys
1986-11-09,San Diego Chargers,@,Denver Broncos
1986-11-09,New York Giants,@,Philadelphia Eagles
1986-11-10,Cleveland Browns,@,Miami Dolphins
1986-11-16,Chicago Bears,@,Atlanta Falcons
1986-11-16,Miami Dolphins,@,Buffalo Bills
1986-11-16,Cincinnati Bengals,@,Seattle Seahawks
1986-11-16,New Orleans Saints,@,St. Louis Cardinals
1986-11-16,Detroit Lions,@,Philadelphia Eagles
1986-11-16,Green Bay Packers,@,Tampa Bay Buccaneers
1986-11-16,New York Giants,@,Minnesota Vikings
1986-11-16,Pittsburgh Steelers,@,Houston Oilers
1986-11-16,Los Angeles Raiders,@,Cleveland Browns
1986-11-16,New York Jets,@,Indianapolis Colts
1986-11-16,Dallas Cowboys,@,San Diego Chargers
1986-11-16,Denver Broncos,@,Kansas City Chiefs
1986-11-16,New England Patriots,@,Los Angeles Rams
1986-11-17,Washington Redskins,@,San Francisco 49ers
1986-11-20,Los Angeles Raiders,@,San Diego Chargers
1986-11-23,New England Patriots,@,Buffalo Bills
1986-11-23,Chicago Bears,@,Green Bay Packers
1986-11-23,Cincinnati Bengals,@,Minnesota Vikings
1986-11-23,Cleveland Browns,@,Pittsburgh Steelers
1986-11-23,Houston Oilers,@,Indianapolis Colts
1986-11-23,New York Giants,@,Denver Broncos
1986-11-23,Detroit Lions,@,Tampa Bay Buccaneers
1986-11-23,San Francisco 49ers,@,Atlanta Falcons
1986-11-23,St. Louis Cardinals,@,Kansas City Chiefs
1986-11-23,Washington Redskins,@,Dallas Cowboys
1986-11-23,Los Angeles Rams,@,New Orleans Saints
1986-11-23,Seattle Seahawks,@,Philadelphia Eagles
1986-11-24,Miami Dolphins,@,New York Jets
1986-11-27,Green Bay Packers,@,Detroit Lions
1986-11-27,Seattle Seahawks,@,Dallas Cowboys
1986-11-30,Buffalo Bills,@,Kansas City Chiefs
1986-11-30,Chicago Bears,@,Pittsburgh Steelers
1986-11-30,Cleveland Browns,@,Houston Oilers
1986-11-30,San Diego Chargers,@,Indianapolis Colts
1986-11-30,Washington Redskins,@,St. Louis Cardinals
1986-11-30,Minnesota Vikings,@,Tampa Bay Buccaneers
1986-11-30,New England Patriots,@,New Orleans Saints
1986-11-30,Los Angeles Rams,@,New York Jets
1986-11-30,Atlanta Falcons,@,Miami Dolphins
1986-11-30,Denver Broncos,@,Cincinnati Bengals
